Unnamed: 0,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1021077,1,02/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.0,46.0,43.8,44.32,44.55,44.5,44.56,11706.0,2688200.0,119162627.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021078,1,03/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.39,44.8,43.72,44.13,44.3,44.3,44.32,9625.0,2439400.0,107663269.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021079,1,06/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.2,45.69,43.88,45.07,45.0,44.99,45.0,4429.0,784700.0,35370674.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021080,1,08/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.06,45.17,43.05,43.94,43.87,43.82,43.87,8942.0,1700300.0,74715321.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021081,1,09/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.83,45.32,43.03,43.98,45.19,45.14,45.19,5683.0,1089600.0,47929827.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021082,1,10/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.41,45.74,44.34,44.95,44.6,44.59,44.6,5807.0,861800.0,38741548.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021083,1,13/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.14,45.58,44.01,44.42,44.36,44.33,44.38,4395.0,716400.0,31826009.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021084,1,14/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.45,45.53,44.03,44.52,44.04,44.03,44.04,4219.0,919400.0,40939842.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021085,1,15/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.16,45.36,44.05,44.45,44.12,44.12,44.14,7052.0,1369400.0,60882835.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021086,1,16/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.05,44.87,43.52,44.36,44.34,44.3,44.35,4642.0,1025700.0,45504727.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021087,1,17/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.17,44.37,42.05,43.2,43.89,43.8,43.89,7706.0,1995700.0,86214575.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021088,1,20/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.9,44.9,41.26,41.99,42.05,42.04,42.05,7021.0,1228500.0,51595932.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021089,1,21/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.27,42.64,41.38,42.07,41.9,41.9,41.91,3887.0,703900.0,29616532.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021090,1,22/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.49,43.25,42.06,42.76,42.43,42.43,42.56,3979.0,604100.0,25833228.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021091,1,23/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.43,43.64,42.12,42.95,42.71,42.71,42.73,3538.0,534200.0,22948910.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021092,1,24/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.16,42.73,41.84,42.43,42.66,42.65,42.66,3708.0,631600.0,26802811.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021093,1,27/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.03,42.92,42.03,42.49,42.31,42.31,42.37,5432.0,989100.0,42030136.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021094,1,28/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.1,42.24,41.0,41.42,41.16,41.11,41.16,3416.0,880500.0,36472778.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021095,1,29/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.2,42.69,41.18,42.02,42.69,42.64,42.69,5005.0,1382300.0,58092091.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021096,1,30/09/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.8,46.65,42.8,45.62,45.6,45.59,45.6,12304.0,2652600.0,121022772.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021097,1,01/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.15,47.29,44.58,45.98,46.12,46.04,46.12,15026.0,2784800.0,128046440.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021098,1,04/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.11,47.7,45.64,47.09,47.35,47.06,47.35,8248.0,1856700.0,87445744.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021099,1,05/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.43,47.43,45.43,45.91,45.57,45.56,45.57,6804.0,1320700.0,60639583.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021100,1,06/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.06,46.86,44.04,45.82,46.7,46.67,46.7,8527.0,1951300.0,89412218.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021101,1,07/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.83,47.6,46.11,46.99,46.88,46.88,46.89,6169.0,1186400.0,55749896.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021102,1,08/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.35,48.48,46.52,47.61,47.47,47.47,47.5,7029.0,1501100.0,71482352.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021103,1,11/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.46,49.78,47.41,48.99,49.25,49.21,49.25,10452.0,2031900.0,99545384.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021104,1,13/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.25,49.96,48.24,49.06,48.5,48.5,48.51,6947.0,1399500.0,68667523.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021105,1,14/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.52,49.11,48.24,48.74,49.0,48.99,49.0,6321.0,1189400.0,57975765.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021106,1,15/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,49.02,49.33,48.24,48.54,48.4,48.4,48.49,6132.0,1237100.0,60053460.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021169,1,18/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.39,49.38,48.07,48.86,48.75,48.75,48.8,7466.0,1348700.0,65910203.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021170,1,19/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.98,49.43,47.71,48.52,48.04,48.04,48.05,5816.0,1258500.0,61064318.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021171,1,20/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.76,48.76,47.19,47.74,47.55,47.55,47.69,5904.0,1061500.0,50686544.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021172,1,21/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.24,47.0,45.06,46.08,46.2,46.16,46.2,5400.0,1164300.0,53651368.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021173,1,22/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.04,46.92,43.43,45.27,46.3,46.28,46.3,12432.0,2318300.0,104962148.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021174,1,25/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.3,47.56,46.11,46.95,46.98,46.98,47.1,6883.0,1147100.0,53858139.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021175,1,26/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.52,46.88,44.59,45.25,45.07,45.06,45.07,5198.0,1125000.0,50912883.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021176,1,27/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.49,45.69,43.2,43.9,43.63,43.63,43.64,6788.0,1896600.0,83277117.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021177,1,28/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.98,44.3,42.8,43.43,43.49,43.33,43.49,5867.0,1443200.0,62691951.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021178,1,29/10/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.49,44.45,42.92,43.71,43.58,43.38,43.58,6314.0,1411300.0,61693830.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021179,1,01/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.27,44.56,42.42,43.01,43.08,43.03,43.08,6658.0,1125300.0,48409872.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021180,1,03/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.82,45.09,42.64,44.37,44.58,44.57,44.58,8030.0,1503600.0,66716987.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021181,1,04/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.7,45.55,43.81,44.64,44.76,44.67,44.76,5023.0,899500.0,40157904.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021182,1,05/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.09,45.95,44.56,45.37,45.57,45.57,45.6,4241.0,742200.0,33675256.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021183,1,08/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.27,48.07,45.22,47.25,47.9,47.9,47.94,8828.0,1570000.0,74194964.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021184,1,09/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.01,48.69,47.51,48.06,48.1,48.1,48.14,5672.0,951300.0,45721682.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021185,1,10/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.0,48.16,47.42,47.77,48.07,48.06,48.07,4596.0,916600.0,43786269.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021186,1,11/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.47,48.47,47.11,47.85,47.97,47.96,47.98,7938.0,1447000.0,69252967.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021187,1,12/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.9,48.32,45.85,46.49,45.93,45.93,46.02,6992.0,1257200.0,58449918.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021188,1,16/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.95,45.98,43.23,44.07,43.56,43.55,43.56,8763.0,1603600.0,70672236.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021189,1,17/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.81,44.02,41.54,42.33,41.98,41.94,41.98,7868.0,1403600.0,59416714.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021190,1,18/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.93,42.33,41.02,41.41,41.27,41.26,41.27,7227.0,1171000.0,48496662.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021191,1,19/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.25,41.85,40.39,40.83,40.76,40.73,40.76,5591.0,886400.0,36194402.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021192,1,22/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.72,41.64,40.44,40.94,40.7,40.7,40.73,5671.0,867100.0,35501502.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021193,1,23/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.06,41.06,39.59,40.26,40.7,40.7,40.71,6563.0,1115000.0,44895427.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021194,1,24/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.56,41.74,40.08,41.28,41.6,41.6,41.61,5279.0,1250100.0,51612761.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021195,1,25/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.6,43.17,41.23,42.53,42.57,42.48,42.57,4846.0,1095300.0,46590261.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021196,1,26/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.48,41.85,40.15,40.7,40.7,40.7,40.71,4794.0,909900.0,37038759.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021197,1,29/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.2,41.53,40.59,40.93,40.9,40.9,40.91,4426.0,673200.0,27556155.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021198,1,30/11/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,40.71,40.71,37.79,38.6,38.38,38.35,38.38,13751.0,2857400.0,110300699.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021199,1,01/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,38.5,38.78,36.65,37.74,37.04,37.01,37.04,13379.0,2457300.0,92749906.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021262,1,02/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,37.04,38.15,36.93,37.23,37.38,37.33,37.38,8587.0,1278100.0,47595645.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021263,1,03/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,37.51,38.85,37.4,37.98,37.73,37.73,37.76,6747.0,1455800.0,55300040.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021264,1,06/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,37.81,38.83,37.78,38.33,38.31,38.3,38.4,3673.0,649100.0,24886381.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021265,1,07/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,38.91,39.68,38.52,39.09,38.81,38.8,38.81,4593.0,878800.0,34355613.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021266,1,08/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,38.82,39.9,38.7,39.24,39.52,39.52,39.54,3988.0,843600.0,33108836.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021267,1,09/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.31,39.33,38.71,38.91,39.0,39.0,39.01,4000.0,670800.0,26103262.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021268,1,10/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.17,39.57,38.29,38.68,38.6,38.6,38.68,2886.0,457000.0,17680996.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021269,1,13/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,38.58,39.3,38.4,38.88,38.81,38.81,38.94,4089.0,624400.0,24281995.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021270,1,14/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,38.92,39.72,38.34,38.89,38.91,38.88,38.91,5089.0,821200.0,31939785.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021271,1,15/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.01,39.56,37.7,38.3,38.16,38.16,38.2,5956.0,1101100.0,42182559.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021272,1,16/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,38.4,39.09,38.1,38.62,38.35,38.35,38.4,7053.0,1203600.0,46486808.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021273,1,17/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,37.93,38.45,37.06,37.71,38.13,38.11,38.13,5697.0,1231100.0,46434993.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021274,1,20/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,37.88,38.56,37.14,37.57,37.48,37.43,37.48,6647.0,1172400.0,44049299.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021275,1,21/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,37.9,39.75,37.67,38.96,39.05,39.04,39.05,6775.0,1339000.0,52173694.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021276,1,22/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,39.2,41.54,39.09,40.93,41.36,41.36,41.38,8871.0,2064900.0,84529878.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021277,1,23/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.61,42.42,40.9,41.53,41.07,41.07,41.17,4979.0,964000.0,40035529.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021278,1,27/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.06,42.35,40.96,42.03,42.33,42.26,42.33,4676.0,1181200.0,49651702.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021279,1,28/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,42.46,43.62,41.81,42.93,43.55,43.55,43.56,5800.0,1047100.0,44957245.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021280,1,29/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.59,44.41,42.9,43.86,44.35,44.35,44.37,5024.0,907300.0,39799888.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1021281,1,30/12/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.57,45.84,44.17,45.15,45.03,45.03,45.24,10761.0,2013000.0,90901716.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,117.0
1027773,1,01/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.0,37.09,36.41,36.64,36.83,36.81,36.83,7876.0,1747800.0,64044851.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027774,1,02/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.97,37.41,36.87,37.21,37.41,37.41,37.42,7148.0,1843400.0,68604286.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027775,1,05/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.64,37.78,37.18,37.51,37.71,37.62,37.71,4674.0,1115300.0,41840934.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027776,1,06/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.63,37.68,37.31,37.42,37.36,37.36,37.42,6845.0,1347300.0,50416090.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027777,1,07/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.55,37.99,37.12,37.6,37.93,37.9,37.93,8637.0,1572400.0,59125007.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027778,1,08/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.42,37.88,37.2,37.46,37.38,37.38,37.39,9965.0,1902900.0,71285200.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027779,1,12/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.72,37.78,37.29,37.41,37.44,37.39,37.44,9180.0,2380500.0,89058592.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027780,1,13/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.43,37.96,37.32,37.61,37.74,37.74,37.75,6786.0,1516600.0,57047718.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027781,1,14/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.97,38.27,37.64,38.02,37.96,37.95,38.0,9051.0,1793900.0,68212161.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027782,1,15/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.05,38.2,37.65,37.86,37.94,37.87,37.94,6099.0,1277800.0,48384344.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027783,1,16/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.97,38.4,37.87,38.19,38.2,38.2,38.22,7093.0,1919800.0,73324882.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027784,1,19/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.13,38.75,37.87,38.25,38.03,38.03,38.1,10028.0,1937600.0,74121550.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027785,1,20/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.2,38.86,38.01,38.59,38.55,38.55,38.57,8258.0,1655800.0,63906617.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027786,1,21/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.57,38.86,38.44,38.65,38.64,38.64,38.67,7556.0,1334000.0,51569224.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027787,1,22/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.68,39.0,38.59,38.73,38.59,38.59,38.64,5852.0,1203400.0,46610450.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027788,1,23/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.63,38.74,38.05,38.31,38.16,38.15,38.16,5190.0,1093100.0,41886418.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027789,1,26/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.26,38.27,37.59,37.83,37.81,37.8,37.81,9175.0,1738100.0,65761593.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027790,1,27/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.69,38.21,37.67,37.88,37.86,37.85,37.87,6354.0,1639500.0,62107970.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027791,1,28/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.02,38.41,37.9,38.18,38.41,38.33,38.41,7331.0,1278300.0,48806583.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027792,1,29/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.48,38.48,37.91,38.1,38.1,38.1,38.11,5909.0,1267900.0,48312758.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027793,1,30/07/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.98,38.23,37.77,37.93,38.0,37.99,38.0,7901.0,1499600.0,56893002.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027794,1,02/08/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.21,39.75,38.04,39.28,39.55,39.55,39.56,17409.0,3478400.0,136642741.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027795,1,03/08/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.55,39.56,39.08,39.25,39.23,39.23,39.24,10508.0,1982400.0,77811115.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027796,1,04/08/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.38,39.73,39.01,39.37,39.32,39.32,39.43,8857.0,1714400.0,67503704.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027797,1,05/08/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.37,39.69,39.05,39.31,39.08,39.08,39.18,7136.0,1312200.0,51583877.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027798,1,06/08/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.19,39.88,39.1,39.58,39.4,39.4,39.5,11866.0,2299300.0,91019090.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
1027799,1,09/08/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.45,40.28,39.45,40.08,40.21,40.15,40.21,11205.0,2982700.0,119552137.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,136.0
